namaobat,bulan,total_volume,avg_3bulan,bulan_num,tahun,y_target,flag_lonjakan
Irbesartan 150 mg Tablet,2024-03-01,60,135.0,3,2024,222.0,0
Irbesartan 150 mg Tablet,2024-04-01,222,164.0,4,2024,150.0,0
Irbesartan 150 mg Tablet,2024-05-01,150,144.0,5,2024,260.0,0
Irbesartan 300 mg Tablet,2023-10-01,41,41.0,10,2023,150.0,0
Irbesartan 300 mg Tablet,2024-01-01,150,95.5,1,2024,69.0,1
Irbesartan 300 mg Tablet,2024-03-01,69,86.66666666666667,3,2024,792.0,0
Irbesartan 300 mg Tablet,2024-04-01,792,337.0,4,2024,96.0,1
Irbesartan 300 mg Tablet,2024-05-01,96,319.0,5,2024,390.0,0
Iron Sucrose 100 mg/5ml Injeksi,2023-10-01,3,3.0,10,2023,13.0,0
Iron Sucrose 100 mg/5ml Injeksi,2024-03-01,13,8.0,3,2024,36.0,1
Iron Sucrose 100 mg/5ml Injeksi,2024-04-01,36,17.333333333333332,4,2024,5.0,1
Iron Sucrose 100 mg/5ml Injeksi,2024-05-01,5,18.0,5,2024,22.0,0
Isoniazid 300 mg Tablet,2023-10-01,1018,1018.0,10,2023,3873.0,0
Isoniazid 300 mg Tablet,2024-01-01,3873,2445.5,1,2024,1031.0,1
Isoniazid 300 mg Tablet,2024-03-01,1031,1974.0,3,2024,2577.0,0
Isoniazid 300 mg Tablet,2024-04-01,2577,2493.6666666666665,4,2024,385.0,0
Isoniazid 300 mg Tablet,2024-05-01,385,1331.0,5,2024,914.0,0
Isosorbide Dinitrate 5 mg Tablet,2023-10-01,1042,1042.0,10,2023,5703.0,0
Isosorbide Dinitrate 5 mg Tablet,2024-01-01,5703,3372.5,1,2024,2246.0,1
Isosorbide Dinitrate 5 mg Tablet,2024-03-01,2246,2997.0,3,2024,7455.0,0
Isosorbide Dinitrate 5 mg Tablet,2024-04-01,7455,5134.666666666667,4,2024,2657.0,0
Isosorbide Dinitrate 5 mg Tablet,2024-05-01,2657,4119.333333333333,5,2024,6406.0,0
Isoxuprine HCl 20 mg Tablet,2023-10-01,283,283.0,10,2023,978.0,0
Isoxuprine HCl 20 mg Tablet,2024-01-01,978,630.5,1,2024,237.0,1
Isoxuprine HCl 20 mg Tablet,2024-03-01,237,499.3333333333333,3,2024,489.0,0
Isoxuprine HCl 20 mg Tablet,2024-04-01,489,568.0,4,2024,255.0,0
Isoxuprine HCl 20 mg Tablet,2024-05-01,255,327.0,5,2024,66.0,0
Kalsium 200 mg + Vitamin D 200 IU Sirup 100ml,2024-01-01,3,3.0,1,2024,2.0,0
Kalsium 200 mg + Vitamin D 200 IU Sirup 100ml,2024-03-01,2,2.5,3,2024,3.0,0
Kalsium 200 mg + Vitamin D 200 IU Sirup 100ml,2024-04-01,3,2.6666666666666665,4,2024,3.0,0
Kalsium 200 mg + Vitamin D 200 IU Sirup 100ml,2024-05-01,3,2.6666666666666665,5,2024,2.0,0
Kalsium 400 mg + Vitamin D 200 IU Kaplet,2023-10-01,14,14.0,10,2023,45.0,0
Kapsul Kosong,2023-10-01,846,846.0,10,2023,148.0,0
Kapsul Kosong,2024-03-01,148,497.0,3,2024,1191.0,0
Kapsul Kosong,2024-04-01,1191,728.3333333333334,4,2024,667.0,1
Kapsul Kosong,2024-05-01,667,668.6666666666666,5,2024,1124.0,0
Kasa Steril 16 cm x 16 cm,2023-10-01,28,28.0,10,2023,72.0,0
Kasa Steril 16 cm x 16 cm,2024-01-01,72,50.0,1,2024,18.0,0
Kasa Steril 16 cm x 16 cm,2024-03-01,18,39.333333333333336,3,2024,27.0,0
Kasa Steril 16 cm x 16 cm,2024-04-01,27,39.0,4,2024,20.0,0
Kasa Steril 16 cm x 16 cm,2024-05-01,20,21.666666666666668,5,2024,32.0,0
Ketoconazole 2 % Krim 10g,2023-10-01,2,2.0,10,2023,6.0,0
Ketoconazole 2 % Krim 10g,2024-01-01,6,4.0,1,2024,4.0,0
Ketoconazole 2 % Krim 10g,2024-03-01,4,4.0,3,2024,6.0,0
Ketoconazole 2 % Krim 10g,2024-04-01,6,5.333333333333333,4,2024,3.0,0
Ketoconazole 2 % Krim 10g,2024-05-01,3,4.333333333333333,5,2024,2.0,0
Ketoconazole 2 % Solution 60ml,2023-10-01,1,1.0,10,2023,2.0,0
Ketoconazole 200 mg Tablet,2023-10-01,10,10.0,10,2023,60.0,0
Ketoconazole 200 mg Tablet,2024-01-01,60,35.0,1,2024,12.0,1
Ketoconazole 200 mg Tablet,2024-03-01,12,27.333333333333332,3,2024,72.0,0
Ketoconazole 200 mg Tablet,2024-04-01,72,48.0,4,2024,22.0,0
Ketoconazole 200 mg Tablet,2024-05-01,22,35.333333333333336,5,2024,10.0,0
Ketoprofen 100 mg Supositoria,2023-10-01,17,17.0,10,2023,78.0,0
Ketoprofen 100 mg Supositoria,2024-01-01,78,47.5,1,2024,9.0,1
Ketoprofen 100 mg Supositoria,2024-04-01,9,34.666666666666664,4,2024,28.0,0
Ketoprofen 100 mg Supositoria,2024-05-01,28,38.333333333333336,5,2024,32.0,0
Ketorolac 10 mg Tablet,2023-10-01,105,105.0,10,2023,90.0,0
Ketorolac 10 mg Tablet,2024-01-01,90,97.5,1,2024,15.0,0
Ketorolac 10 mg Tablet,2024-05-01,15,70.0,5,2024,70.0,0
Kompolax Emulsi 60ml,2023-10-01,7,7.0,10,2023,36.0,0
Kompolax Emulsi 60ml,2024-01-01,36,21.5,1,2024,15.0,1
Kompolax Emulsi 60ml,2024-03-01,15,19.333333333333332,3,2024,45.0,0
Kompolax Emulsi 60ml,2024-04-01,45,32.0,4,2024,13.0,0
Kompolax Emulsi 60ml,2024-05-01,13,24.333333333333332,5,2024,26.0,0
Kondom,2023-10-01,15,15.0,10,2023,2.0,0
L-Bio Sachet,2023-10-01,72,72.0,10,2023,267.0,0
L-Bio Sachet,2024-01-01,267,169.5,1,2024,61.0,1
L-Bio Sachet,2024-03-01,61,133.33333333333334,3,2024,156.0,0
L-Bio Sachet,2024-04-01,156,161.33333333333334,4,2024,37.0,0
L-Bio Sachet,2024-05-01,37,84.66666666666667,5,2024,214.0,0
Lactamam Kaplet,2024-01-01,21,21.0,1,2024,90.0,0
Lactamam Kaplet,2024-04-01,90,55.5,4,2024,40.0,1
Lactamor Kaplet,2024-01-01,318,318.0,1,2024,20.0,0
Lactamor Kaplet,2024-03-01,20,169.0,3,2024,45.0,0
Lactamor Kaplet,2024-04-01,45,127.66666666666667,4,2024,50.0,0
Lactamor Kaplet,2024-05-01,50,38.333333333333336,5,2024,40.0,0
Lafalos Krim 20g,2023-10-01,14,14.0,10,2023,27.0,0
Lafalos Krim 20g,2024-01-01,27,20.5,1,2024,13.0,0
Lafalos Krim 20g,2024-03-01,13,18.0,3,2024,6.0,0
Lafalos Krim 20g,2024-04-01,6,15.333333333333334,4,2024,8.0,0
Lafalos Krim 20g,2024-05-01,8,9.0,5,2024,8.0,0
Laktulosa Sirup,2023-10-01,39,39.0,10,2023,147.0,0
Laktulosa Sirup,2024-01-01,147,93.0,1,2024,33.0,1
Laktulosa Sirup,2024-03-01,33,73.0,3,2024,111.0,0
Laktulosa Sirup,2024-04-01,111,97.0,4,2024,32.0,0
Laktulosa Sirup,2024-05-01,32,58.666666666666664,5,2024,92.0,0
Lamivudine 150 mg Tablet,2023-10-01,248,248.0,10,2023,204.0,0
Lamivudine 150 mg Tablet,2024-01-01,204,226.0,1,2024,458.0,0
Lamivudine 150 mg Tablet,2024-03-01,458,303.3333333333333,3,2024,990.0,1
Lamivudine 150 mg Tablet,2024-04-01,990,550.6666666666666,4,2024,100.0,1
Lamivudine 150 mg Tablet,2024-05-01,100,516.0,5,2024,2222.0,0
Lamotrigine 100 mg Tablet,2023-10-01,15,15.0,10,2023,180.0,0
Lamotrigine 100 mg Tablet,2024-01-01,180,97.5,1,2024,60.0,1
Lamotrigine 100 mg Tablet,2024-03-01,60,85.0,3,2024,124.0,0
Lamotrigine 100 mg Tablet,2024-05-01,124,121.33333333333333,5,2024,148.0,0
Lansoprazole 30 mg Kapsul,2023-10-01,9724,9724.0,10,2023,40653.0,0
Lansoprazole 30 mg Kapsul,2024-01-01,40653,25188.5,1,2024,14790.0,1
Lansoprazole 30 mg Kapsul,2024-03-01,14790,21722.333333333332,3,2024,44979.0,0
Lansoprazole 30 mg Kapsul,2024-04-01,44979,33474.0,4,2024,17221.0,0
Lansoprazole 30 mg Kapsul,2024-05-01,17221,25663.333333333332,5,2024,33114.0,0
Laxadine Sirup 60ml,2023-10-01,2,2.0,10,2023,3.0,0
Laxadine Sirup 60ml,2024-01-01,3,2.5,1,2024,2.0,0
Laxadine Sirup 60ml,2024-03-01,2,2.3333333333333335,3,2024,6.0,0
Laxadine Sirup 60ml,2024-04-01,6,3.6666666666666665,4,2024,1.0,1
Laxadine Sirup 60ml,2024-05-01,1,3.0,5,2024,6.0,0
Lesichol Kapsul,2023-10-01,20,20.0,10,2023,15.0,0
Letrozole 2.5 mg Tablet,2023-10-01,35,35.0,10,2023,10.0,0
Letrozole 2.5 mg Tablet,2024-03-01,10,22.5,3,2024,5.0,0
Letrozole 2.5 mg Tablet,2024-05-01,5,16.666666666666668,5,2024,60.0,0
Leuprorelin Acetate 3.75 mg Injeksi,2023-10-01,1,1.0,10,2023,3.0,0
Leuprorelin Acetate 3.75 mg Injeksi,2024-01-01,3,2.0,1,2024,2.0,0
Levetiracetam 500 mg Tablet,2023-10-01,7,7.0,10,2023,76.0,0
Levetiracetam 500 mg Tablet,2024-03-01,76,41.5,3,2024,195.0,1
Levetiracetam 500 mg Tablet,2024-04-01,195,92.66666666666667,4,2024,27.0,1
Levetiracetam 500 mg Tablet,2024-05-01,27,99.33333333333333,5,2024,106.0,0
Levodopa 100 mg + Carbidopa 25 mg + Entacapone 200 mg Tablet,2024-05-01,150,150.0,5,2024,600.0,0
Levofloxacin 500 mg Tablet,2023-10-01,484,484.0,10,2023,912.0,0
Levofloxacin 500 mg Tablet,2024-01-01,912,698.0,1,2024,382.0,0
Levofloxacin 500 mg Tablet,2024-03-01,382,592.6666666666666,3,2024,1737.0,0
Levofloxacin 500 mg Tablet,2024-04-01,1737,1010.3333333333334,4,2024,736.0,1
Levofloxacin 500 mg Tablet,2024-05-01,736,951.6666666666666,5,2024,1424.0,0
Levothyroxine Na 100 mcg Tablet,2023-10-01,291,291.0,10,2023,1020.0,0
Levothyroxine Na 100 mcg Tablet,2024-01-01,1020,655.5,1,2024,277.0,1
Levothyroxine Na 100 mcg Tablet,2024-03-01,277,529.3333333333334,3,2024,1035.0,0
Levothyroxine Na 100 mcg Tablet,2024-04-01,1035,777.3333333333334,4,2024,284.0,0
Levothyroxine Na 100 mcg Tablet,2024-05-01,284,532.0,5,2024,502.0,0
Levothyroxine Na 50 mcg Tablet,2023-10-01,90,90.0,10,2023,810.0,0
Levothyroxine Na 50 mcg Tablet,2024-01-01,810,450.0,1,2024,90.0,1
Levothyroxine Na 50 mcg Tablet,2024-03-01,90,330.0,3,2024,630.0,0
Levothyroxine Na 50 mcg Tablet,2024-04-01,630,510.0,4,2024,210.0,0
Levothyroxine Na 50 mcg Tablet,2024-05-01,210,310.0,5,2024,914.0,0
Lidocaine HCl 2 % Injeksi,2023-10-01,13,13.0,10,2023,177.0,0
Lidocaine HCl 2 % Injeksi,2024-01-01,177,95.0,1,2024,32.0,1
Lidocaine HCl 2 % Injeksi,2024-03-01,32,74.0,3,2024,96.0,0
Lidocaine HCl 2 % Injeksi,2024-04-01,96,101.66666666666667,4,2024,50.0,0
Lidocaine HCl 2 % Injeksi,2024-05-01,50,59.333333333333336,5,2024,82.0,0
Lidocaine HCl 20 mg + Epinephrine 0.0125 mg Injeksi,2023-10-01,2,2.0,10,2023,6.0,0
Lidocaine HCl 20 mg + Epinephrine 0.0125 mg Injeksi,2024-01-01,6,4.0,1,2024,2.0,0
Lidocaine HCl 20 mg + Epinephrine 0.0125 mg Injeksi,2024-03-01,2,3.3333333333333335,3,2024,2.0,0
Liprolac Baby Drops,2024-01-01,3,3.0,1,2024,3.0,0
Liprolac Baby Drops,2024-03-01,3,3.0,3,2024,12.0,0
Liprolac Baby Drops,2024-04-01,12,6.0,4,2024,3.0,1
Liprolac Baby Drops,2024-05-01,3,6.0,5,2024,4.0,0
Liprolac Sachet,2023-10-01,229,229.0,10,2023,1041.0,0
Liprolac Sachet,2024-01-01,1041,635.0,1,2024,193.0,1
Liprolac Sachet,2024-03-01,193,487.6666666666667,3,2024,474.0,0
Liprolac Sachet,2024-04-01,474,569.3333333333334,4,2024,212.0,0
Liprolac Sachet,2024-05-01,212,293.0,5,2024,242.0,0
Lisinopril 10 mg Tablet,2023-10-01,30,30.0,10,2023,60.0,0
Lisinopril 10 mg Tablet,2024-05-01,60,45.0,5,2024,60.0,0
Lisinopril 5 mg Tablet,2023-10-01,60,60.0,10,2023,327.0,0
Lisinopril 5 mg Tablet,2024-01-01,327,193.5,1,2024,30.0,1
Lisinopril 5 mg Tablet,2024-03-01,30,139.0,3,2024,135.0,0
Lisinopril 5 mg Tablet,2024-04-01,135,164.0,4,2024,86.0,0
Lisinopril 5 mg Tablet,2024-05-01,86,83.66666666666667,5,2024,506.0,0
Lithium Carbonate 200 mg Tablet,2024-03-01,30,30.0,3,2024,240.0,0
Lithium Carbonate 200 mg Tablet,2024-04-01,240,135.0,4,2024,30.0,1
Lithium Carbonate 200 mg Tablet,2024-05-01,30,100.0,5,2024,268.0,0
Loperamid HCl 2 mg Tablet,2023-10-01,93,93.0,10,2023,111.0,0
Loperamid HCl 2 mg Tablet,2024-01-01,111,102.0,1,2024,59.0,0
Loperamid HCl 2 mg Tablet,2024-03-01,59,87.66666666666667,3,2024,402.0,0
Loperamid HCl 2 mg Tablet,2024-04-01,402,190.66666666666666,4,2024,87.0,1
Loperamid HCl 2 mg Tablet,2024-05-01,87,182.66666666666666,5,2024,296.0,0
Loratadine 10 mg Tablet,2023-10-01,249,249.0,10,2023,732.0,0
Loratadine 10 mg Tablet,2024-01-01,732,490.5,1,2024,499.0,0
Loratadine 10 mg Tablet,2024-03-01,499,493.3333333333333,3,2024,1542.0,0
Loratadine 10 mg Tablet,2024-04-01,1542,924.3333333333334,4,2024,541.0,1
Loratadine 10 mg Tablet,2024-05-01,541,860.6666666666666,5,2024,1368.0,0
Loratadine 5mg + Pseudoephedrine HCl 120mg Kapsul,2023-10-01,126,126.0,10,2023,345.0,0
Loratadine 5mg + Pseudoephedrine HCl 120mg Kapsul,2024-01-01,345,235.5,1,2024,192.0,0
Loratadine 5mg + Pseudoephedrine HCl 120mg Kapsul,2024-04-01,192,221.0,4,2024,71.0,0
Loratadine 5mg + Pseudoephedrine HCl 120mg Kapsul,2024-05-01,71,202.66666666666666,5,2024,140.0,0
Lorazepam 0.5 mg Tablet,2023-10-01,136,136.0,10,2023,1557.0,0
Lorazepam 0.5 mg Tablet,2024-01-01,1557,846.5,1,2024,1216.0,1
Lorazepam 0.5 mg Tablet,2024-03-01,1216,969.6666666666666,3,2024,1992.0,0
Lorazepam 0.5 mg Tablet,2024-04-01,1992,1588.3333333333333,4,2024,849.0,0
Lorazepam 0.5 mg Tablet,2024-05-01,849,1352.3333333333333,5,2024,2408.0,0
Lorazepam 1 mg Tablet,2023-10-01,150,150.0,10,2023,843.0,0
Lorazepam 1 mg Tablet,2024-01-01,843,496.5,1,2024,45.0,1
Lorazepam 1 mg Tablet,2024-04-01,45,346.0,4,2024,470.0,0
Lorazepam 1 mg Tablet,2024-05-01,470,452.6666666666667,5,2024,528.0,0
Lorazepam 2 mg Tablet,2024-04-01,579,579.0,4,2024,99.0,0
Lorazepam 2 mg Tablet,2024-05-01,99,339.0,5,2024,164.0,0
Lubricating Gell,2023-10-01,1,1.0,10,2023,3.0,0
Maxmil Kaplet,2023-10-01,49,49.0,10,2023,40.0,0
Mecobalamin 500 mcg Kapsul,2023-10-01,8469,8469.0,10,2023,30792.0,0
Mecobalamin 500 mcg Kapsul,2024-01-01,30792,19630.5,1,2024,9623.0,1
Mecobalamin 500 mcg Kapsul,2024-03-01,9623,16294.666666666666,3,2024,28143.0,0
Mecobalamin 500 mcg Kapsul,2024-04-01,28143,22852.666666666668,4,2024,11316.0,0
Mecobalamin 500 mcg Kapsul,2024-05-01,11316,16360.666666666666,5,2024,11446.0,0
Mecobalamin 500 mcg/ml Injeksi,2023-10-01,4,4.0,10,2023,87.0,0
Mecobalamin 500 mcg/ml Injeksi,2024-01-01,87,45.5,1,2024,15.0,1
Mecobalamin 500 mcg/ml Injeksi,2024-03-01,15,35.333333333333336,3,2024,6.0,0
Mecobalamin 500 mcg/ml Injeksi,2024-04-01,6,36.0,4,2024,1.0,0
Meloxicam 15 mg Tablet,2023-10-01,59,59.0,10,2023,84.0,0
Meloxicam 15 mg Tablet,2024-01-01,84,71.5,1,2024,20.0,0
Meloxicam 15 mg Tablet,2024-03-01,20,54.333333333333336,3,2024,102.0,0
Meloxicam 15 mg Tablet,2024-04-01,102,68.66666666666667,4,2024,10.0,0
Meloxicam 15 mg Tablet,2024-05-01,10,44.0,5,2024,70.0,0
Metformin HCl 500 mg Tablet,2023-10-01,8957,8957.0,10,2023,32757.0,0
Metformin HCl 500 mg Tablet,2024-01-01,32757,20857.0,1,2024,10115.0,1
Metformin HCl 500 mg Tablet,2024-03-01,10115,17276.333333333332,3,2024,32775.0,0
Metformin HCl 500 mg Tablet,2024-04-01,32775,25215.666666666668,4,2024,11679.0,0
Metformin HCl 500 mg Tablet,2024-05-01,11679,18189.666666666668,5,2024,20254.0,0
Metformin HCl 850 mg Tablet,2023-10-01,120,120.0,10,2023,3810.0,0
Metformin HCl 850 mg Tablet,2024-01-01,3810,1965.0,1,2024,840.0,1
Metformin HCl 850 mg Tablet,2024-03-01,840,1590.0,3,2024,3420.0,0
Metformin HCl 850 mg Tablet,2024-04-01,3420,2690.0,4,2024,1275.0,0
Metformin HCl 850 mg Tablet,2024-05-01,1275,1845.0,5,2024,2400.0,0
Methisoprinol 250 mg/5ml Sirup 60ml,2024-01-01,3,3.0,1,2024,5.0,0
Methisoprinol 250 mg/5ml Sirup 60ml,2024-03-01,5,4.0,3,2024,9.0,0
Methisoprinol 250 mg/5ml Sirup 60ml,2024-04-01,9,5.666666666666667,4,2024,6.0,1
Methisoprinol 250 mg/5ml Sirup 60ml,2024-05-01,6,6.666666666666667,5,2024,4.0,0
"Methylergometrine 0,125 mg Tablet",2023-10-01,70,70.0,10,2023,114.0,0
"Methylergometrine 0,125 mg Tablet",2024-01-01,114,92.0,1,2024,102.0,0
"Methylergometrine 0,125 mg Tablet",2024-03-01,102,95.33333333333333,3,2024,75.0,0
"Methylergometrine 0,125 mg Tablet",2024-04-01,75,97.0,4,2024,21.0,0
"Methylergometrine 0,125 mg Tablet",2024-05-01,21,66.0,5,2024,70.0,0
Methylphenidate 10 mg Tablet,2024-01-01,81,81.0,1,2024,45.0,0
Methylphenidate 10 mg Tablet,2024-03-01,45,63.0,3,2024,45.0,0
Methylphenidate 10 mg Tablet,2024-04-01,45,57.0,4,2024,90.0,0
Methylphenidate 10 mg Tablet,2024-05-01,90,60.0,5,2024,120.0,0
Methylprednisolone 16 mg Tablet,2023-10-01,313,313.0,10,2023,1191.0,0
Methylprednisolone 16 mg Tablet,2024-01-01,1191,752.0,1,2024,280.0,1
Methylprednisolone 16 mg Tablet,2024-03-01,280,594.6666666666666,3,2024,765.0,0
Methylprednisolone 16 mg Tablet,2024-04-01,765,745.3333333333334,4,2024,236.0,0
Methylprednisolone 16 mg Tablet,2024-05-01,236,427.0,5,2024,742.0,0
Methylprednisolone 4 mg Tablet,2023-10-01,993,993.0,10,2023,3354.0,0
Methylprednisolone 4 mg Tablet,2024-01-01,3354,2173.5,1,2024,998.0,1
Methylprednisolone 4 mg Tablet,2024-03-01,998,1781.6666666666667,3,2024,3753.0,0
Methylprednisolone 4 mg Tablet,2024-04-01,3753,2701.6666666666665,4,2024,987.0,0
Methylprednisolone 4 mg Tablet,2024-05-01,987,1912.6666666666667,5,2024,2086.0,0
Methylprednisolone 4 mg/5ml Suspensi,2023-10-01,3,3.0,10,2023,3.0,0
Methylprednisolone 4 mg/5ml Suspensi,2024-01-01,3,3.0,1,2024,4.0,0
Methylprednisolone 4 mg/5ml Suspensi,2024-03-01,4,3.3333333333333335,3,2024,6.0,0
Methylprednisolone 4 mg/5ml Suspensi,2024-04-01,6,4.333333333333333,4,2024,1.0,0
Methylprednisolone 4 mg/5ml Suspensi,2024-05-01,1,3.6666666666666665,5,2024,6.0,0
Methylprednisolone 8 mg Tablet,2023-10-01,928,928.0,10,2023,3057.0,0
Methylprednisolone 8 mg Tablet,2024-01-01,3057,1992.5,1,2024,1336.0,1
Methylprednisolone 8 mg Tablet,2024-03-01,1336,1773.6666666666667,3,2024,2811.0,0
Methylprednisolone 8 mg Tablet,2024-04-01,2811,2401.3333333333335,4,2024,1445.0,0
Methylprednisolone 8 mg Tablet,2024-05-01,1445,1864.0,5,2024,2764.0,0
Metildopa 250 mg Tablet,2023-10-01,1237,1237.0,10,2023,4473.0,0
Metildopa 250 mg Tablet,2024-01-01,4473,2855.0,1,2024,1973.0,1
Metildopa 250 mg Tablet,2024-03-01,1973,2561.0,3,2024,4860.0,0
Metildopa 250 mg Tablet,2024-04-01,4860,3768.6666666666665,4,2024,1896.0,0
Metildopa 250 mg Tablet,2024-05-01,1896,2909.6666666666665,5,2024,3620.0,0
Metoclopramide 10 mg Tablet,2023-10-01,99,99.0,10,2023,369.0,0
Metoclopramide 10 mg Tablet,2024-01-01,369,234.0,1,2024,35.0,1
Metoclopramide 10 mg Tablet,2024-03-01,35,167.66666666666666,3,2024,120.0,0
Metoclopramide 10 mg Tablet,2024-04-01,120,174.66666666666666,4,2024,15.0,0
Metoclopramide 10 mg Tablet,2024-05-01,15,56.666666666666664,5,2024,862.0,0
Metronidazole 125 mg/5ml Sirup 60ml,2023-10-01,5,5.0,10,2023,21.0,0
Metronidazole 125 mg/5ml Sirup 60ml,2024-01-01,21,13.0,1,2024,3.0,1
Metronidazole 125 mg/5ml Sirup 60ml,2024-03-01,3,9.666666666666666,3,2024,6.0,0
Metronidazole 500 mg Ovula,2023-10-01,19,19.0,10,2023,9.0,0
Metronidazole 500 mg Tablet,2023-10-01,542,542.0,10,2023,2298.0,0
Metronidazole 500 mg Tablet,2024-01-01,2298,1420.0,1,2024,666.0,1
Metronidazole 500 mg Tablet,2024-03-01,666,1168.6666666666667,3,2024,2625.0,0
Metronidazole 500 mg Tablet,2024-04-01,2625,1863.0,4,2024,993.0,0
Metronidazole 500 mg Tablet,2024-05-01,993,1428.0,5,2024,1816.0,0
Miconazole 2 % Krim 10g,2023-10-01,3,3.0,10,2023,27.0,0
Miconazole 2 % Krim 10g,2024-01-01,27,15.0,1,2024,6.0,1
Miconazole 2 % Krim 10g,2024-03-01,6,12.0,3,2024,15.0,0
Miconazole 2 % Krim 10g,2024-04-01,15,16.0,4,2024,13.0,0
Miconazole 2 % Krim 10g,2024-05-01,13,11.333333333333334,5,2024,4.0,0
Microlax Rectal Tubes,2023-10-01,6,6.0,10,2023,1.0,0
Microlax Rectal Tubes,2024-03-01,1,3.5,3,2024,16.0,0
Midazolam 1 mg/ml Injeksi 5ml,2023-10-01,3,3.0,10,2023,1.0,0
Misoprostol 200 mcg Tablet,2023-10-01,58,58.0,10,2023,198.0,0
Misoprostol 200 mcg Tablet,2024-01-01,198,128.0,1,2024,100.0,1
Misoprostol 200 mcg Tablet,2024-03-01,100,118.66666666666667,3,2024,156.0,0
Misoprostol 200 mcg Tablet,2024-04-01,156,151.33333333333334,4,2024,54.0,0
Misoprostol 200 mcg Tablet,2024-05-01,54,103.33333333333333,5,2024,60.0,0
"Mometasone Furoate 0,1 % Krim 10g",2023-10-01,22,22.0,10,2023,54.0,0
"Mometasone Furoate 0,1 % Krim 10g",2024-01-01,54,38.0,1,2024,5.0,0
"Mometasone Furoate 0,1 % Krim 10g",2024-03-01,5,27.0,3,2024,33.0,0
"Mometasone Furoate 0,1 % Krim 10g",2024-04-01,33,30.666666666666668,4,2024,15.0,0
"Mometasone Furoate 0,1 % Krim 10g",2024-05-01,15,17.666666666666668,5,2024,18.0,0
"Mometasone Furoate 0,1 % Krim 5g",2023-10-01,4,4.0,10,2023,3.0,0
"Mometasone Furoate 0,1 % Krim 5g",2024-01-01,3,3.5,1,2024,3.0,0
"Mometasone Furoate 0,1 % Krim 5g",2024-03-01,3,3.3333333333333335,3,2024,6.0,0
"Mometasone Furoate 0,1 % Krim 5g",2024-04-01,6,4.0,4,2024,14.0,0
"Mometasone Furoate 0,1 % Krim 5g",2024-05-01,14,7.666666666666667,5,2024,32.0,1
Mometasone Furoate 0.05 % Spray,2023-10-01,3,3.0,10,2023,3.0,0
Mometasone Furoate 0.05 % Spray,2024-01-01,3,3.0,1,2024,5.0,0
Mometasone Furoate 0.05 % Spray,2024-03-01,5,3.6666666666666665,3,2024,3.0,0
Mometasone Furoate 0.05 % Spray,2024-04-01,3,3.6666666666666665,4,2024,4.0,0
Montekulast 10 mg Tablet Selaput,2024-01-01,21,21.0,1,2024,14.0,0
Morphine 10 mg Tablet,2023-10-01,170,170.0,10,2023,333.0,0
Morphine 10 mg Tablet,2024-01-01,333,251.5,1,2024,136.0,0
Morphine 10 mg Tablet,2024-03-01,136,213.0,3,2024,18.0,0
Morphine 10 mg Tablet,2024-04-01,18,162.33333333333334,4,2024,30.0,0
Morphine 10 mg Tablet,2024-05-01,30,61.333333333333336,5,2024,20.0,0
Mupirocin 2 % Krim 5g,2023-10-01,52,52.0,10,2023,120.0,0
Mupirocin 2 % Krim 5g,2024-01-01,120,86.0,1,2024,31.0,0
Mupirocin 2 % Krim 5g,2024-03-01,31,67.66666666666667,3,2024,48.0,0
Mupirocin 2 % Krim 5g,2024-04-01,48,66.33333333333333,4,2024,21.0,0
Mupirocin 2 % Krim 5g,2024-05-01,21,33.333333333333336,5,2024,82.0,0
NGT/OGT 10 Fr 40 cm,2024-03-01,3,3.0,3,2024,4.0,0
NGT/OGT 10 Fr 40 cm,2024-05-01,4,3.5,5,2024,4.0,0
NGT/OGT 16 Fr 125 cm,2024-03-01,1,1.0,3,2024,1.0,0
NGT/OGT 16 Fr 125 cm,2024-05-01,1,1.0,5,2024,2.0,0
NGT/OGT 8 Fr 40 cm,2023-10-01,2,2.0,10,2023,36.0,0
NGT/OGT 8 Fr 40 cm,2024-01-01,36,19.0,1,2024,5.0,1
NGT/OGT 8 Fr 40 cm,2024-03-01,5,14.333333333333334,3,2024,18.0,0
NGT/OGT 8 Fr 40 cm,2024-04-01,18,19.666666666666668,4,2024,4.0,0
NGT/OGT 8 Fr 40 cm,2024-05-01,4,9.0,5,2024,18.0,0
NGT/OGT Silicone No. 16,2024-01-01,3,3.0,1,2024,1.0,0
NGT/OGT Silicone No. 16,2024-03-01,1,2.0,3,2024,1.0,0
NIfedipine 30 mg Tablet,2023-10-01,2982,2982.0,10,2023,12972.0,0
NIfedipine 30 mg Tablet,2024-01-01,12972,7977.0,1,2024,5385.0,1
NIfedipine 30 mg Tablet,2024-03-01,5385,7113.0,3,2024,20304.0,0
NIfedipine 30 mg Tablet,2024-04-01,20304,12887.0,4,2024,8096.0,1
NIfedipine 30 mg Tablet,2024-05-01,8096,11261.666666666666,5,2024,15166.0,0
"NaCl 0,9 % Infus 100ml",2023-10-01,49,49.0,10,2023,81.0,0
"NaCl 0,9 % Infus 100ml",2024-01-01,81,65.0,1,2024,30.0,0
"NaCl 0,9 % Infus 100ml",2024-03-01,30,53.333333333333336,3,2024,84.0,0
"NaCl 0,9 % Infus 100ml",2024-04-01,84,65.0,4,2024,36.0,0
